passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount,dow,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pickup_cluster,dropoff_cluster,same_cluster_trip,cluster_diff,distance_per_passenger,pickup_dropoff_combo,is_premium_route,cluster_distance_interaction,is_rush_hour,is_weekend,is_late_night,is_cash_payment,is_airport_rate,is_standard_rate,weekend_premium_route,rush_hour_distance,cluster_passenger_interaction,log_total_amount
1.0,0.51,1.0,N,186,100,2,9.1,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4,3,0,1,0.51,4_3,0,2.04,1,0,1,1,0,1,0,0.51,4.0,2.2082744135228043
1.0,0.95,1.0,N,107,90,1,18.96,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,7,0,7,0.95,0_7,0,0.0,1,0,1,0,0,1,0,0.95,0.0,2.942331496826876
1.0,2.5,1.0,N,48,249,1,23.52,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,5,2,0,3,2.5,5_2,0,12.5,0,1,0,0,0,1,0,0.0,5.0,3.1578511230304263
1.0,1.92,1.0,N,236,142,1,20.64,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,5,0,4,1.92,1_5,0,1.92,1,0,1,0,0,1,0,1.92,1.0,3.027230940613362
0.0,1.7,1.0,N,161,141,2,15.7,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,6,5,0,1,1.7,6_5,0,10.2,1,0,0,1,0,1,0,1.7,0.0,2.7536607123542622
1.0,6.56,4.0,N,132,265,1,38.15,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2,2,1,0,6.56,2_2,0,13.12,0,0,0,0,0,0,0,0.0,2.0,3.641525757730466
2.0,2.23,1.0,N,244,243,2,15.3,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,2,0,1,1.115,1_2,0,2.23,0,0,0,1,0,1,0,0.0,2.0,2.72785282839839
1.0,3.43,1.0,N,246,238,1,22.3,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,2,0,1,3.43,1_2,0,3.43,0,0,0,0,0,1,0,0.0,1.0,3.104586678466073
1.0,0.67,1.0,N,186,100,1,26.04,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,4,3,0,1,0.67,4_3,0,2.68,0,0,0,0,0,1,0,0.0,4.0,3.2596338173403683
1.0,0.8,1.0,N,236,236,1,14.0,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,2,0,1,0.8,1_2,0,0.8,0,0,0,0,0,1,0,0.0,1.0,2.6390573296152584
2.0,1.17,1.0,N,239,142,1,15.48,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,5,0,4,0.585,1_5,0,1.17,0,0,0,0,0,1,0,0.0,2.0,2.739548868161581
2.0,2.6,1.0,N,237,113,4,30.5,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,3,0,2,1.3,1_3,0,2.6,1,0,1,0,0,1,0,2.6,2.0,3.417726683613366
1.0,1.88,1.0,N,163,186,1,17.1,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,6,8,0,2,1.88,6_8,1,11.28,0,1,0,0,0,1,1,0.0,6.0,2.8390784635086144
1.0,2.7,1.0,N,239,170,1,21.2,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,1,2.7,1_0,0,2.7,1,0,1,0,0,1,0,2.7,1.0,3.054001181677967
1.0,0.95,1.0,N,100,162,1,12.2,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,0,0.95,0_0,0,0.0,0,1,1,0,0,1,0,0.0,0.0,2.501435951739211
1.0,6.3,1.0,N,148,239,1,36.0,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2,2,1,0,6.3,2_2,0,12.6,0,0,0,0,0,1,0,0.0,2.0,3.58351893845611
2.0,2.05,1.0,N,211,68,2,19.6,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,4,4,1,0,1.025,4_4,0,8.2,1,0,0,1,0,1,0,2.05,8.0,2.975529566236472
2.0,0.93,1.0,N,114,158,1,15.48,3,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,1,0,0.465,0_0,0,0.0,0,0,0,0,0,1,0,0.0,0.0,2.739548868161581
1.0,3.8,1.0,N,237,4,1,28.6,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,6,0,5,3.8,1_6,0,3.8,1,0,0,0,0,1,0,3.8,1.0,3.353406717825807
2.0,0.8,1.0,N,237,237,1,15.45,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,2,0,1,0.4,1_2,0,0.8,1,0,0,0,0,1,0,0.8,2.0,2.7376090033437546
1.0,0.5,1.0,N,238,238,2,9.1,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,2,0,1,0.5,1_2,0,0.5,0,1,0,1,0,1,0,0.0,1.0,2.2082744135228043
1.0,0.73,1.0,N,141,141,1,13.44,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,2,5,0,3,0.73,2_5,0,1.46,0,0,0,0,0,1,0,0.0,2.0,2.5982353350950036
3.0,4.43,1.0,N,142,112,1,28.6,6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2,3,0,1,1.4766666666666666,2_3,0,8.86,0,1,0,0,0,1,0,0.0,6.0,3.353406717825807
1.0,5.37,1.0,N,48,152,2,28.3,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,5,5,1,0,5.37,5_5,0,26.85,0,1,1,1,0,1,0,0.0,5.0,3.342861804649192
1.0,1.5,1.0,N,142,237,1,17.6,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,2,2,1,0,1.5,2_2,0,3.0,1,0,1,0,0,1,0,1.5,2.0,2.8678989020441064
1.0,2.6,1.0,N,164,236,1,23.0,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6,2,0,4,2.6,6_2,0,15.600000000000001,1,0,0,0,0,1,0,2.6,6.0,3.1354942159291497
1.0,1.46,1.0,N,143,237,1,18.48,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2,2,1,0,1.46,2_2,0,2.92,1,0,0,0,0,1,0,1.46,2.0,2.916689066213538
1.0,1.8,1.0,N,230,246,1,19.3,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,2,0,1,1.8,1_2,0,1.8,0,0,0,0,0,1,0,0.0,1.0,2.9601050959108397
1.0,1.4,1.0,Y,164,162,1,15.1,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,6,0,0,6,1.4,6_0,0,8.399999999999999,1,0,1,0,0,1,0,1.4,6.0,2.714694743820879
1.0,2.29,1.0,N,43,161,1,22.2,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,5,0,0,5,2.29,5_0,0,11.45,0,0,0,0,0,1,0,0.0,5.0,3.100092288878234
1.0,0.67,1.0,N,148,79,1,14.38,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2,4,0,2,0.67,2_4,0,1.34,0,0,0,0,0,1,0,0.0,2.0,2.6658383522929006
1.0,2.95,1.0,N,170,231,1,32.4,3,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,6,2,0,4,2.95,6_2,0,17.700000000000003,1,0,0,0,0,1,0,2.95,6.0,3.4781584227982836
1.0,1.78,1.0,N,114,68,1,17.8,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,4,0,4,1.78,0_4,0,0.0,0,1,0,0,0,1,0,0.0,0.0,2.8791984572980396
1.0,5.5,1.0,N,186,7,2,29.0,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4,6,0,2,5.5,4_6,0,22.0,0,0,0,1,0,1,0,0.0,4.0,3.367295829986474
1.0,1.3,1.0,N,164,229,2,13.6,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,6,2,0,4,1.3,6_2,0,7.800000000000001,0,1,1,1,0,1,0,0.0,6.0,2.6100697927420065
3.0,0.89,1.0,N,246,90,1,15.6,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1,7,0,6,0.2966666666666667,1_7,0,0.89,1,0,0,0,0,1,0,0.89,3.0,2.747270914255491
1.0,1.1,1.0,N,137,161,1,12.2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2,0,0,2,1.1,2_0,0,2.2,1,0,1,0,0,1,0,1.1,2.0,2.501435951739211
3.0,2.59,1.0,N,234,45,1,26.04,6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1,1,1,0,0.8633333333333333,1_1,0,2.59,0,1,0,0,0,1,0,0.0,3.0,3.2596338173403683
1.0,1.54,1.0,N,249,164,1,16.13,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,1,1.54,1_0,0,1.54,0,0,0,0,0,1,0,0.0,1.0,2.7806808921371173
1.0,2.78,1.0,missing,137,50,0,21.03,3,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,2,1,0,1,2.78,2_1,0,5.56,0,0,0,0,0,1,0,0.0,2.0,3.0459499897146083
1.0,2.49,1.0,N,236,230,1,21.32,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,2,0,1,2.49,1_2,0,2.49,1,0,1,0,0,1,0,2.49,1.0,3.0596455992976437
1.0,2.61,1.0,N,163,113,1,22.2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,6,3,0,3,2.61,6_3,0,15.66,0,1,0,0,0,1,0,0.0,6.0,3.100092288878234
1.0,2.4,1.0,N,237,141,2,28.7,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,5,0,4,2.4,1_5,0,2.4,1,0,0,1,0,1,0,2.4,1.0,3.3568971227655755
1.0,2.72,1.0,N,158,161,1,22.2,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6,0,0,6,2.72,6_0,0,16.32,0,0,0,0,0,1,0,0.0,6.0,3.100092288878234
1.0,1.6,1.0,N,48,264,1,18.7,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,5,2,0,3,1.6,5_2,0,8.0,0,1,0,0,0,1,0,0.0,5.0,2.928523523860541
1.0,0.71,1.0,N,234,164,1,13.2,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1,0,0,1,0.71,1_0,0,0.71,0,0,0,0,0,1,0,0.0,1.0,2.580216829592325
1.0,1.06,1.0,N,237,140,1,17.64,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,5,0,4,1.06,1_5,0,1.06,0,0,0,0,0,1,0,0.0,1.0,2.8701690505786455
1.0,4.0,1.0,N,148,50,1,33.6,0,0.7071067811865475,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,2,1,0,1,4.0,2_1,0,8.0,0,1,0,0,0,1,0,0.0,2.0,3.5145260669691587
2.0,3.71,2.0,N,7,138,1,72.5,0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,8,5,0,3,1.855,8_5,1,29.68,0,1,0,0,1,0,1,0.0,16.0,4.283586561860629
1.0,0.88,1.0,N,48,246,2,11.2,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,5,2,0,3,0.88,5_2,0,4.4,0,1,0,1,0,1,0,0.0,5.0,2.4159137783010487
1.0,6.72,1.0,N,157,229,1,46.86,6,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,6,2,0,4,6.72,6_2,0,40.32,0,1,0,0,0,1,0,0.0,6.0,3.8471644330796497
1.0,1.11,1.0,N,41,74,1,16.8,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,5,4,0,1,1.11,5_4,0,5.550000000000001,1,0,1,0,0,1,0,1.11,5.0,2.8213788864092133
1.0,0.3,1.0,N,186,100,2,8.7,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,4,3,0,1,0.3,4_3,0,1.2,1,0,1,1,0,1,0,0.3,4.0,2.163323025660538
1.0,1.0,1.0,N,211,13,1,13.8,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,4,6,0,2,1.0,4_6,0,4.0,0,0,0,0,0,1,0,0.0,4.0,2.624668592163159
1.0,0.92,1.0,N,249,90,1,14.3,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,-0.8660254037844387,1,7,0,6,0.92,1_7,0,0.92,0,1,0,0,0,1,0,0.0,1.0,2.6602595372658615
1.0,0.0,1.0,missing,237,161,0,17.42,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1,0.0,1_0,0,0.0,0,0,0,0,0,1,0,0.0,1.0,2.857618971424357
1.0,1.08,1.0,N,79,114,1,14.28,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,3,3,1,0,1.08,3_3,0,3.24,1,0,0,0,0,1,0,1.08,3.0,2.658859956911438
1.0,0.8,1.0,N,238,151,1,15.6,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,5,0,4,0.8,1_5,0,0.8,1,0,1,0,0,1,0,0.8,1.0,2.747270914255491
1.0,3.76,1.0,N,209,217,1,29.76,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,4,2,0,2,3.76,4_2,0,15.04,1,0,0,0,0,1,0,3.76,4.0,3.393165209964891
1.0,1.64,1.0,N,246,230,1,14.3,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,2,0,1,1.64,1_2,0,1.64,1,0,0,0,0,1,0,1.64,1.0,2.6602595372658615
1.0,2.4,1.0,N,224,230,1,20.15,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844386,0.5000000000000001,1,2,0,1,2.4,1_2,0,2.4,0,1,1,0,0,1,0,0.0,1.0,3.0032042883926917
1.0,2.03,1.0,N,141,145,2,15.7,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,2,5,0,3,2.03,2_5,0,4.06,1,0,0,1,0,1,0,2.03,2.0,2.7536607123542622
1.0,1.68,1.0,N,68,230,1,18.2,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,3,2,0,1,1.68,3_2,0,5.04,1,0,0,0,0,1,0,1.68,3.0,2.9014215940827497
1.0,1.37,1.0,N,125,148,1,18.0,0,0.7071067811865475,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0,5,0,5,1.37,0_5,0,0.0,0,1,0,0,0,1,0,0.0,0.0,2.8903717578961645
1.0,2.23,1.0,N,186,50,2,17.1,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,4,1,0,3,2.23,4_1,0,8.92,0,1,1,1,0,1,0,0.0,4.0,2.8390784635086144
2.0,3.15,1.0,N,234,141,1,32.1,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,5,0,4,1.575,1_5,0,3.15,0,1,1,0,0,1,0,0.0,2.0,3.4688560301359703
1.0,1.64,1.0,N,68,162,1,16.8,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,3,0,0,3,1.64,3_0,0,4.92,0,1,1,0,0,1,0,0.0,3.0,2.8213788864092133
1.0,2.05,1.0,N,236,161,1,21.84,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,1,2.05,1_0,0,2.05,0,0,0,0,0,1,0,0.0,1.0,3.083743150876704
1.0,1.07,1.0,N,246,48,2,11.5,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,1,1,0,1.07,1_1,0,1.07,0,0,0,1,0,1,0,0.0,1.0,2.4423470353692043
3.0,6.4,1.0,N,138,145,1,43.5,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.0,6.123233995736766e-17,2,5,0,3,2.1333333333333333,2_5,0,12.8,0,1,0,0,0,1,0,0.0,6.0,3.7727609380946383
6.0,3.04,1.0,N,249,161,1,32.76,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,1,0.5066666666666667,1_0,0,3.04,1,0,0,0,0,1,0,3.04,6.0,3.4892082589848687
1.0,2.39,1.0,N,161,75,1,27.72,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,6,4,0,2,2.39,6_4,0,14.34,1,0,1,0,0,1,0,2.39,6.0,3.3221541743217022
1.0,2.2,1.0,N,163,43,1,23.25,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6,1,0,5,2.2,6_1,0,13.200000000000001,1,0,1,0,0,1,0,2.2,6.0,3.1463051320333655
1.0,0.58,1.0,N,236,236,1,12.5,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,2,0,1,0.58,1_2,0,0.58,1,0,0,0,0,1,0,0.58,1.0,2.5257286443082556
1.0,6.34,1.0,N,132,205,1,37.26,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,2,8,0,6,6.34,2_8,1,12.68,0,0,0,0,0,1,0,0.0,2.0,3.6179203651734424
1.0,0.93,1.0,N,229,141,1,12.2,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,5,0,4,0.93,1_5,0,0.93,0,0,0,0,0,1,0,0.0,1.0,2.501435951739211
1.0,4.32,1.0,N,68,12,2,27.3,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3,6,0,3,4.32,3_6,0,12.96,0,0,0,1,0,1,0,0.0,3.0,3.306886702190914
1.0,3.98,1.0,N,237,224,2,24.1,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,2,0,1,3.98,1_2,0,3.98,1,0,0,1,0,1,0,3.98,1.0,3.1822118404966093
1.0,4.92,1.0,N,107,74,2,24.8,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,4,0,4,4.92,0_4,0,0.0,1,0,1,1,0,1,0,4.92,0.0,3.2108436531709366
1.0,2.6,1.0,N,246,162,1,30.6,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,1,2.6,1_0,0,2.6,0,1,0,0,0,1,0,0.0,1.0,3.4210000089583352
3.0,3.9,1.0,N,137,148,1,27.2,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,2,5,0,3,1.3,2_5,0,7.8,1,0,0,0,0,1,0,3.9,6.0,3.3032169733019514
1.0,1.4,99.0,N,26,133,1,19.0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,8,5,0,3,1.4,8_5,1,11.2,1,0,0,0,0,0,0,1.4,8.0,2.9444389791664403
1.0,4.11,1.0,N,238,164,1,38.64,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1,4.11,1_0,0,4.11,0,0,0,0,0,1,0,0.0,1.0,3.654288009344317
1.0,2.72,1.0,N,148,162,1,20.9,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,2,0,0,2,2.72,2_0,0,5.44,0,1,0,0,0,1,0,0.0,2.0,3.039749158970765
1.0,1.21,1.0,N,229,141,1,14.64,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,5,0,4,1.21,1_5,0,1.21,0,1,1,0,0,1,0,0.0,1.0,2.6837575085331657
1.0,1.63,1.0,N,161,140,1,19.68,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,6,5,0,1,1.63,6_5,0,9.78,1,0,0,0,0,1,0,1.63,6.0,2.9796028916241073
1.0,2.21,1.0,N,263,233,1,21.0,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,7,2,0,5,2.21,7_2,0,15.469999999999999,1,0,0,0,0,1,0,2.21,7.0,3.044522437723423
2.0,2.8,1.0,N,263,137,1,22.2,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,7,5,0,2,1.4,7_5,0,19.599999999999998,0,1,0,0,0,1,0,0.0,14.0,3.100092288878234
1.0,1.35,1.0,N,143,238,1,13.09,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,2,2,1,0,1.35,2_2,0,2.7,1,0,1,0,0,1,0,1.35,2.0,2.5718485799218085
2.0,2.37,1.0,N,236,142,1,20.02,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,5,0,4,1.185,1_5,0,2.37,0,0,0,0,0,1,0,0.0,2.0,2.9967317738870745
1.0,1.07,1.0,N,237,161,2,16.1,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,1,1.07,1_0,0,1.07,1,0,0,1,0,1,0,1.07,1.0,2.7788192719904172
1.0,4.79,1.0,N,246,256,1,35.64,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1,2,0,1,4.79,1_2,0,4.79,0,0,0,0,0,1,0,0.0,1.0,3.573468602602609
1.0,1.07,1.0,N,262,236,1,14.35,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,7,2,0,5,1.07,7_2,0,7.49,1,0,1,0,0,1,0,1.07,7.0,2.66374994220563
2.0,2.3,1.0,N,141,238,1,19.58,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,2,2,1,0,1.15,2_2,0,4.6,0,1,0,0,0,1,0,0.0,4.0,2.9745086371023644
2.0,1.05,1.0,N,90,79,1,13.6,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3,4,0,1,0.525,3_4,0,3.1500000000000004,0,0,0,0,0,1,0,0.0,6.0,2.6100697927420065
1.0,1.19,1.0,N,239,236,1,12.7,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,1,2,0,1,1.19,1_2,0,1.19,0,1,1,0,0,1,0,0.0,1.0,2.5416019934645457
1.0,1.37,1.0,N,163,239,1,19.11,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,6,2,0,4,1.37,6_2,0,8.22,0,0,0,0,0,1,0,0.0,6.0,2.9502117582521814
1.0,0.81,1.0,N,230,50,2,11.5,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,1,1,0,0.81,1_1,0,0.81,0,0,0,1,0,1,0,0.0,1.0,2.4423470353692043
1.0,1.0,1.0,N,236,237,1,18.1,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,2,0,1,1.0,1_2,0,1.0,1,0,1,0,0,1,0,1.0,1.0,2.89591193827178
1.0,3.17,1.0,N,230,263,1,23.6,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,2,0,1,3.17,1_2,0,3.17,1,0,0,0,0,1,0,3.17,1.0,3.1612467120315646
1.0,5.9,1.0,N,230,87,1,39.8,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,7,0,6,5.9,1_7,0,5.9,1,0,1,0,0,1,0,5.9,1.0,3.6838669122903918
6.0,6.1,1.0,N,264,264,2,34.6,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,7,2,0,5,1.0166666666666666,7_2,0,42.699999999999996,0,0,0,1,0,1,0,0.0,42.0,3.543853682063679
1.0,2.7,1.0,N,164,236,1,30.24,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,6,2,0,4,2.7,6_2,0,16.200000000000003,0,0,0,0,0,1,0,0.0,6.0,3.4091655513113324
