PULocationID,DOLocationID,trip_distance
87,56,11.028
87,57,13.6
87,58,15.6
87,60,13.196000000000002
87,61,5.555260416666666
87,62,5.488235294117647
87,63,10.079642857142858
87,64,19.451666666666668
87,65,2.572735632183908
87,66,2.3057359635811836
87,67,8.828846153846154
87,68,4.023211905819636
87,69,10.663913043478262
87,70,11.585294117647058
87,71,7.754
87,72,7.302
87,74,8.577342995169083
87,75,7.961815384615385
87,76,9.251739130434782
87,77,7.9799999999999995
87,78,1.88
87,79,2.9712256139545556
87,80,5.2327312775330395
87,81,19.58
87,82,9.493414634146342
87,83,8.866
87,85,6.750298507462686
87,86,16.485
87,87,0.6274225975070367
87,88,0.6936553323029366
87,89,7.689916666666666
87,90,3.5181607142857145
87,91,10.463962264150943
87,92,15.20611111111111
87,93,13.99875
87,95,12.960384615384616
87,96,13.9
87,97,3.2901592356687894
87,98,17.06142857142857
87,100,4.796267029972752
87,101,22.509999999999998
87,102,9.666666666666666
87,106,4.321604938271605
87,107,3.774593837535014
87,108,11.620000000000001
87,111,6.534000000000001
87,112,40.52335714285714
87,113,2.72076404494382
87,114,2.3666041896361634
87,115,13.7
87,116,10.734
87,117,13.538333333333334
87,118,15.789230769230768
87,119,11.663333333333334
87,121,9.754999999999999
87,122,3.9436363636363634
87,123,11.1852
87,124,13.790526315789473
87,125,1.9986206896551724
87,126,11.016
87,127,11.561935483870968
87,129,9.885326086956523
87,130,14.56
87,131,14.285
87,132,20.07403789473684
87,133,6.508
87,134,13.08
87,135,12.852500000000001
87,136,14.05
87,137,4.137661188369153
87,138,16.090927936821323
87,139,22.95
87,140,6.030186721991701
87,141,6.206159075458872
87,142,6.532374491180461
87,143,6.28048695652174
87,144,1.5683645443196006
87,145,7.203664921465969
87,146,8.177272727272728
87,147,12.315999999999999
87,148,1.689974175035868
87,149,10.956666666666665
87,150,14.828333333333333
87,151,8.538905472636815
87,152,10.525
87,153,15.54
87,154,18.744999999999997
87,155,14.457368421052632
87,157,8.200555555555557
87,158,6.881950601646612
87,159,9.555
87,160,10.158666666666667
87,161,5.578792191947946
87,162,5.213058510638298
87,163,6.06820987654321
87,164,13.499229177444386
87,165,8.634347826086957
87,166,9.24577380952381
87,167,10.906
87,168,9.776875
87,169,12.863333333333335
87,170,13.796435114503819
87,171,14.632222222222222
87,172,15.035
87,173,11.465
87,174,17.53
87,175,17.31
87,176,16.572222222222223
87,177,7.281052631578947
87,178,8.321666666666667
87,179,9.650816326530611
87,180,9.37857142857143
87,181,4.581272430668842
87,182,14.878333333333332
87,183,16.330000000000002
87,184,19.0
87,185,17.994
87,186,11.301879737241032
87,187,17.46
87,188,3.321510416666667
87,189,4.270166666666666
87,190,5.231944444444444
87,191,16.861428571428572
87,192,9.655000000000001
87,193,8.277777777777779
87,194,10.6525
87,195,4.476577181208054
87,196,10.828235294117647
87,197,13.359736842105264
87,198,8.297647058823529
87,200,17.444
87,201,22.843125
87,202,9.156060606060606
87,203,21.123333333333335
87,204,23.72
87,205,16.595
87,206,14.98
87,208,13.178888888888888
87,209,0.7277466251298027
87,210,12.785833333333334
87,211,1.729859084046301
87,212,13.726666666666667
87,213,12.394285714285715
87,214,13.13
87,215,6.716666666666666
87,216,16.3355
87,217,4.470888888888889
87,218,8.1
87,219,23.12
87,220,15.085294117647058
87,221,12.188333333333333
87,222,10.732291666666667
87,223,11.212142857142858
87,224,3.583702801461632
87,225,5.836923076923076
87,226,8.278677685950413
87,227,7.0744827586206895
87,228,5.928181818181818
87,229,5.331214833759591
87,230,5.512350209010683
87,231,1.2931312064229876
87,232,1.7470850386539336
87,233,4.821000000000001
87,234,3.851799591002045
87,235,13.515
87,236,7.504891518737673
87,237,6.392868778280543
87,238,7.867196819085486
87,239,7.301093990755008
87,240,16.69
87,241,14.038
87,242,16.355625
87,243,13.1575
87,244,12.299037037037037
87,245,15.59
87,246,4.124791666666666
87,247,10.605
87,248,13.24
87,249,2.551449345613185
87,250,14.690000000000001
87,251,15.315
87,252,17.22
87,253,14.37
87,254,16.433333333333334
87,255,4.708282828282829
87,256,4.004145199063232
87,257,6.051068702290076
87,258,11.79
87,259,18.057142857142857
87,260,9.088108108108107
87,261,0.854283042394015
87,262,7.088473804100228
87,263,7.283964346349745
87,264,3.4267932489451476
87,265,15.672272727272729
88,1,15.706000000000001
88,3,10.56
88,4,3.2483388157894737
88,5,23.6
88,6,10.92
88,7,10.047083333333333
88,9,15.919999999999998
88,10,19.466666666666665
88,11,13.774000000000001
88,12,1.1607317073170733
88,13,1.0867065390749602
88,14,8.329433962264151
88,15,19.575
88,16,19.165
88,17,5.435
88,18,16.0375
88,19,18.7
88,20,16.58
88,21,9.895
88,22,9.683333333333334
88,23,18.99
88,24,8.9659375
88,25,3.422794117647059
88,26,7.686538461538461
88,27,22.8
88,28,15.105
88,29,15.227142857142857
88,31,16.456
88,32,10.033333333333333
88,33,3.006067708333333
88,34,3.5423529411764707
88,35,8.363333333333333
88,36,7.431951219512195
88,37,6.593863636363636
88,38,21.59
88,39,2.1399999999999997
88,40,3.704054054054054
88,41,9.938028169014085
88,42,9.947073170731707
88,43,7.203156028368794
88,45,1.3359161676646707
88,46,19.676666666666666
88,47,7.42
88,48,5.176390760346487
88,49,4.317685185185185
88,50,5.074279475982533
88,51,10.67451612903226
88,52,3.3998830409356726
88,53,17.42
88,54,3.7875
88,55,12.305416666666666
88,56,12.015
88,60,12.0
88,61,6.058369565217391
88,62,5.612777777777778
88,63,13.615000000000002
88,64,18.700000000000003
88,65,2.9307339449541283
88,66,2.748804347826087
88,67,6.218571428571429
88,68,4.044072924747867
88,69,10.285
88,70,12.561428571428573
88,71,7.351666666666667
88,72,6.58
88,74,9.299444444444445
88,75,8.073259668508287
88,76,5.5260869565217385
88,77,14.535
88,78,15.0
88,79,3.523590623213265
88,80,5.546666666666666
88,81,8.05
88,82,10.05235294117647
88,83,10.147333333333334
88,85,7.81923076923077
88,86,7.133333333333333
88,87,0.6128042328042328
88,88,0.6092557651991615
88,89,8.059574468085106
88,90,3.773588621444201
88,91,8.116
88,92,16.14090909090909
88,93,14.921666666666667
88,94,4.955
88,95,12.413250000000001
88,97,3.637267441860465
88,98,16.06
88,100,5.222727272727273
88,101,22.65
88,102,11.47
88,106,4.466491228070176
88,107,4.349751412429379
88,108,13.836000000000002
88,109,21.99
88,112,6.709304347826087
88,113,3.2402615384615387
88,114,2.9407611940298506
88,115,14.00625
88,116,10.401666666666667
88,117,21.53
88,118,15.21
88,119,11.624
88,120,7.545
88,121,11.256
88,122,18.49
88,123,10.388571428571428
88,124,24.7
88,125,2.1074647887323943
88,126,10.190833333333334
88,127,14.299444444444443
88,128,15.23
88,129,8.588909090909091
88,130,15.89
88,131,17.643333333333334
88,132,21.178017565872022
88,133,6.546250000000001
88,134,16.786666666666665
88,135,13.92
88,136,13.6
88,137,4.502783216783216
88,138,13.673235653235652
88,139,7.475
88,140,6.348585298196949
88,141,6.514325842696629
88,142,6.633866348448688
88,143,5.9171167883211675
88,144,2.086583850931677
88,145,7.574215686274511
88,146,8.837083333333334
88,147,9.933333333333334
88,148,2.2532377049180328
88,149,10.02375
88,150,16.185000000000002
88,151,8.470775193798449
88,152,10.601515151515152
88,154,11.4
88,155,11.133999999999999
88,156,16.5
88,157,6.458461538461538
88,158,2.892866941015089
88,159,8.440000000000001
88,160,10.808125
88,161,5.994993252361674
88,162,5.592059248554913
88,163,6.36855421686747
88,164,5.180183639398998
88,165,8.638571428571428
88,166,8.94325
88,167,11.63
88,168,9.713
88,169,13.71
88,170,5.166684131736527
88,171,16.5
88,172,17.066666666666666
88,173,11.282
88,174,8.828571428571427
88,175,17.016666666666666
88,176,16.66625
88,177,7.8740000000000006
88,178,6.182
88,179,10.175555555555555
88,180,14.43
88,181,4.79455242966752
88,182,12.034545454545453
88,183,17.153333333333336
88,184,17.69333333333333
88,185,16.575000000000003
88,186,4.404512922465209
88,187,17.62
88,188,6.36
88,189,4.861911764705883
88,190,5.424736842105264
88,191,11.186666666666667
88,192,14.8075
88,193,8.576666666666666
88,194,8.1
88,195,4.380144927536232
88,196,9.43875
88,197,8.514615384615384
88,198,8.9575
88,200,17.38
88,201,19.81875
88,202,9.539444444444445
88,203,0.0
88,204,26.07
88,205,14.171666666666667
88,206,15.113333333333335
88,208,17.075
88,209,0.8584651711924439
88,210,11.437000000000001
88,211,2.1857335127860025
88,212,13.273076923076925
88,213,9.136666666666667
88,214,13.545
88,215,9.01
88,216,16.561
88,217,5.1161111111111115
88,218,11.0925
88,219,6.044444444444444
88,220,15.09375
88,221,13.407
88,222,0.0
88,223,11.40132075471698
88,224,3.931582278481012
88,225,6.3212244897959184
88,226,8.727954545454544
88,227,6.943333333333333
88,228,5.712222222222222
88,229,5.688952095808383
88,230,5.844997389033942
88,231,1.421516544117647
88,232,2.5200443131462333
88,233,5.178530042918455
88,234,4.332458628841608
88,235,11.927142857142856
88,236,7.720628366247756
88,237,6.726539634146341
88,238,7.867038461538462
88,239,7.180645161290322
88,240,0.0
88,241,13.266666666666666
88,242,16.4175
88,243,13.411492537313434
88,244,12.118599999999999
88,245,14.33125
88,246,4.047629151291513
88,247,11.625333333333334
88,248,13.613333333333335
88,249,2.761120092378753
88,250,15.2
88,251,12.905000000000001
88,254,8.975000000000001
88,255,5.153802083333333
88,256,4.511560693641618
88,257,5.682972972972974
88,258,13.77
88,259,18.980377358490568
88,260,9.740833333333333
88,261,0.7719103313840157
88,262,7.277334630350195
88,263,7.5317105263157895
88,264,3.0206363636363633
88,265,15.64650406504065
89,1,23.55
89,4,6.12
89,5,13.1
89,7,11.543333333333335
89,9,21.2
89,10,11.4
89,11,4.17
89,13,6.919999999999999
89,14,5.82
89,15,13.8
89,17,2.6100000000000003
89,19,7.9
89,21,1.9522222222222223
89,22,3.6700000000000004
89,23,0.0
89,24,8.225
89,25,3.6903225806451614
89,26,1.9386956521739132
89,27,5.51
89,28,9.44
89,29,4.692
89,33,5.28090909090909
89,34,3.75
89,35,3.063846153846154
89,36,971.9405
89,37,5.236428571428571
89,38,0.05
89,39,4.514117647058823
89,40,3.9825
89,41,10.806153846153846
89,42,10.195833333333333
89,45,1.9000000000000001
89,46,0.0
89,48,7.093999999999999
89,49,3.3510526315789475
89,50,8.4925
89,52,3.2533333333333334
89,53,14.0
89,54,4.2
89,55,5.377142857142857
89,58,0.0
89,61,2.997317073170732
89,62,2.6253333333333333
89,63,5.0
89,65,3.9466666666666663
89,66,4.763333333333333
89,67,6.22
89,68,4.227647058823529
89,69,16.88
89,70,13.82
89,71,2.0139215686274508
89,72,2.6104761904761906
89,74,9.211111111111112
89,75,12.660625
89,76,4.02875
89,77,5.045
89,78,2.8
89,79,7.635
89,80,7.293000000000001
89,81,18.916666666666668
89,82,9.532
89,85,1.0267857142857142
89,86,7.975
89,87,4.973529411764706
89,88,4.95
89,89,0.701015873015873
89,90,7.895
89,91,2.3517582417582417
89,92,16.5
89,93,11.902222222222223
89,94,17.8
89,95,12.46
89,97,3.40375
89,100,8.328571428571427
89,101,0.0
89,102,7.5
89,106,3.8049999999999997
89,107,6.713500000000001
89,108,3.75
89,112,3.9219999999999997
89,113,8.633333333333333
89,114,6.87
89,116,11.931999999999999
89,117,7.4
89,118,15.59
89,119,14.741666666666665
89,121,5.3
89,122,13.1
89,123,2.3354901960784313
89,124,9.445
89,126,0.0
89,127,0.0
89,129,8.05
89,130,10.475
89,131,12.0
89,132,13.903291139240505
89,133,1.0166666666666666
89,134,9.2
89,135,12.0
89,136,19.0
89,137,4.514883720930232
89,138,15.270877192982455
89,139,8.850000000000001
89,140,6.963181818181818
89,141,6.957272727272727
89,142,7.400000000000001
89,143,0.0
89,144,7.05
89,145,8.0
89,146,8.5
89,147,16.4
89,148,8.107272727272727
89,149,2.56
89,150,4.32
89,151,9.709999999999999
89,152,14.888
89,154,4.4925
89,155,2.3109375
89,158,8.847272727272726
89,159,9.299999999999999
89,160,11.8
89,161,7.3100000000000005
89,162,6.044444444444444
89,163,12.256666666666668
89,164,7.72
89,165,1.2428
89,166,10.7875
89,167,0.0
89,168,15.0
89,169,9.15
89,170,8.5625
89,174,20.03333333333333
89,177,4.261818181818182
89,178,2.5
89,179,14.733333333333334
89,181,2.4569642857142857
89,186,9.032222222222224
89,188,1.3996666666666668
89,189,2.7359999999999998
89,190,1.226
89,191,12.572222222222221
89,192,11.0
89,193,8.95
89,195,1.3933333333333335
89,196,10.301666666666668
89,197,10.883333333333333
89,201,5.636666666666667
89,202,9.9
89,203,15.233333333333334
89,205,9.335714285714285
89,209,6.82
89,210,2.9177777777777774
89,211,8.393333333333333
89,215,7.400000000000001
89,216,8.828333333333333
89,217,6.495833333333334
89,218,7.466666666666666
89,219,5.825
89,220,20.7
89,222,4.34
89,223,11.393333333333333
89,224,9.067499999999999
89,225,4.602857142857142
89,226,10.133333333333333
89,227,497.345625
89,228,3.9311111111111114
89,229,10.683333333333332
89,230,10.701818181818181
89,231,2.919642857142857
89,232,6.5842857142857145
89,233,6.1
89,234,7.975555555555555
89,236,0.0
89,237,11.926666666666668
89,238,6.577777777777778
89,239,10.456666666666665
89,240,0.0
89,241,9.725000000000001
89,242,0.0
89,243,17.6
89,244,19.18
89,246,1183.3128571428572
89,247,4.566666666666666
89,249,6.155
89,254,0.0
89,255,6.951428571428571
89,256,6.59
89,257,1.305
89,258,7.25
89,261,4.405
89,262,16.52
89,263,9.643333333333333
89,264,0.01
89,265,19.421
90,1,16.377675521821633
90,3,11.872
90,4,2.1109594755661503
90,5,0.0
90,7,6.106193895870736
90,8,7.196666666666666
90,9,10.303999999999998
90,10,11.225
90,11,13.796666666666667
90,12,3.7349079754601227
90,13,2.9904128870816393
90,14,11.066732673267326
90,15,19.525
90,16,16.503333333333334
90,17,6.171184834123222
90,18,12.650357142857143
90,19,17.423333333333336
90,20,14.025
90,21,12.7325
90,22,10.38923076923077
90,23,4.24671875
90,24,5.146117021276596
90,25,5.093342776203966
90,26,9.7225
90,28,12.412272727272727
90,29,18.3325
90,31,14.705
90,32,13.23375
90,33,4.649004457652303
90,34,4.730967741935483
90,35,7.29909090909091
90,36,7.3467692307692305
90,37,6.774238410596026
90,38,18.44
90,39,14.856250000000001
90,40,5.978458149779736
90,41,5.913704052780395
90,42,7.438167388167388
90,43,3.119828349944629
90,44,28.3
90,45,2.6354126213592233
90,46,18.513333333333335
90,47,11.840000000000002
90,48,5.353896272285251
90,49,5.51664739884393
90,50,2.0171581196581196
90,51,12.552
90,52,5.37
90,53,13.181666666666667
90,54,6.261333333333333
90,55,14.474285714285713
90,56,8.135909090909092
90,58,14.4
90,60,10.946000000000002
90,61,7.038161993769471
90,62,6.68925925925926
90,63,14.085
90,64,18.677500000000002
90,65,4.304859154929577
90,66,4.544352617079889
90,67,10.816764705882353
90,68,0.8167832050853129
90,69,9.51531914893617
90,70,9.398
90,71,9.738636363636363
90,72,8.620526315789473
90,73,5.675
90,74,6.00108877721943
90,75,4.925519215044972
90,76,10.782352941176471
90,77,10.47
90,78,11.077857142857143
90,79,1.5898444100978877
90,80,5.5943429844098
90,81,14.271666666666667
90,82,8.159577464788732
90,83,6.061290322580645
90,85,8.842962962962963
90,86,22.2
90,87,3.4526970387243736
90,88,3.997612323491656
90,89,9.357028985507247
90,90,0.5529599645114783
90,91,10.28
90,92,10.26608695652174
90,93,3.296734693877551
90,94,11.751666666666667
90,95,10.226818181818182
90,96,14.313333333333333
90,97,5.081101190476191
90,98,6.599444444444445
90,100,1.0191139567973095
90,101,9.125
90,102,9.944545454545455
90,106,6.519740259740259
90,107,1.005579365079365
90,108,16.080000000000002
90,109,22.3
90,111,8.5125
90,112,5.317852631578948
90,113,1.0085637860082306
90,114,1.3505820576717693
90,115,20.15
90,116,7.6753620689655175
90,117,14.146666666666667
90,118,20.03
90,119,8.422857142857143
90,120,9.132
90,121,10.104545454545455
90,122,11.4775
90,123,11.129375
90,124,17.07
90,125,1.4247398350867218
90,126,9.47
90,127,10.40918552036199
90,128,11.147272727272728
90,129,7.7285026737967915
90,130,5.798648648648649
90,131,8.665000000000001
90,132,17.45666366906475
90,133,9.040980392156863
90,134,11.425384615384615
90,135,1.868961038961039
90,136,110.38853658536584
90,137,1.3586064769381747
90,138,10.70176408820441
90,139,8.823333333333332
90,140,3.670641025641025
90,141,3.3878950454412196
90,142,2.69086088828018
90,143,2.965439240893786
90,144,1.9358807521029193
90,145,4.36471615720524
90,146,4.973303571428572
90,147,7.518000000000001
90,148,2.2718471337579618
90,149,10.38625
90,150,18.4
90,151,4.926327329678935
90,152,6.779180327868852
90,153,10.497777777777777
90,155,13.76
90,157,7.737073170731707
90,158,1.05839929417696
90,159,8.911923076923078
90,160,6.479761904761904
90,161,1.6805379959650304
90,162,2.0841154639175254
90,163,2.0287437455325232
90,164,0.9796919457824577
90,165,10.521052631578948
90,166,5.910568181818182
90,167,9.813333333333333
90,168,7.646779661016949
90,169,6.609761904761905
90,170,1.4607009425878321
90,171,14.99
90,172,17.775
90,173,10.51076923076923
90,174,13.35
90,175,15.25125
90,177,7.623421052631579
90,178,11.200000000000001
90,179,6.560944206008584
90,180,11.498333333333335
90,181,6.456957142857143
90,182,6.883571428571429
90,183,13.96
90,185,12.62076923076923
90,186,0.6915164486722156
90,187,0.0
90,188,7.147744360902255
90,189,5.942439024390244
90,190,6.5425
90,191,7.646923076923077
90,192,10.489999999999998
90,193,4.897234042553191
90,194,9.486666666666666
90,195,6.497361111111111
90,196,8.544722222222223
90,197,12.924444444444443
90,198,8.255476190476191
90,200,12.55842105263158
90,201,21.804
90,202,6.1644736842105265
90,203,22.985
90,205,10.335555555555555
90,206,18.035
90,207,5.55
90,208,6.22
90,209,3.2085615491009682
90,210,15.873076923076923
90,211,1.609858044164038
90,212,12.241428571428571
90,213,5.511724137931035
90,215,11.092500000000001
90,216,13.2775
90,217,4.819809523809524
90,218,17.116666666666667
90,219,10.484444444444444
90,220,12.013333333333334
90,221,12.654
90,222,9.200000000000001
90,223,7.680802139037433
90,224,1.435713501646542
90,225,7.2570760233918135
90,226,5.690569395017794
90,227,9.14
90,228,8.21128787878788
90,229,2.629033690258553
90,230,1.5201880687563194
90,231,2.1051699698123114
90,232,2.8726726342710998
